,Estimated Passenger Count
2014-01-01 00:00:00,108
2014-01-01 01:00:00,0
2014-01-01 02:00:00,0
2014-01-01 03:00:00,0
2014-01-01 04:00:00,0
2014-01-01 05:00:00,243
2014-01-01 06:00:00,141
2014-01-01 07:00:00,717
2014-01-01 08:00:00,797
2014-01-01 09:00:00,761
2014-01-01 10:00:00,778
2014-01-01 11:00:00,793
2014-01-01 12:00:00,802
2014-01-01 13:00:00,1282
2014-01-01 14:00:00,771
2014-01-01 15:00:00,840
2014-01-01 16:00:00,482
2014-01-01 17:00:00,692
2014-01-01 18:00:00,491
2014-01-01 19:00:00,686
2014-01-01 20:00:00,724
2014-01-01 21:00:00,325
2014-01-01 22:00:00,199
2014-01-01 23:00:00,0
2014-01-02 00:00:00,0
2014-01-02 01:00:00,0
2014-01-02 02:00:00,0
2014-01-02 03:00:00,0
2014-01-02 04:00:00,0
2014-01-02 05:00:00,38
2014-01-02 06:00:00,776
2014-01-02 07:00:00,1131
2014-01-02 08:00:00,844
2014-01-02 09:00:00,521
2014-01-02 10:00:00,428
2014-01-02 11:00:00,1399
2014-01-02 12:00:00,496
2014-01-02 13:00:00,946
2014-01-02 14:00:00,573
2014-01-02 15:00:00,698
2014-01-02 16:00:00,628
2014-01-02 17:00:00,334
2014-01-02 18:00:00,156
2014-01-02 19:00:00,123
2014-01-02 20:00:00,0
2014-01-02 21:00:00,117
2014-01-02 22:00:00,0
2014-01-02 23:00:00,0
2014-01-03 00:00:00,121
2014-01-03 01:00:00,0
2014-01-03 02:00:00,0
2014-01-03 03:00:00,0
2014-01-03 04:00:00,0
2014-01-03 05:00:00,117
2014-01-03 06:00:00,363
2014-01-03 07:00:00,234
2014-01-03 08:00:00,321
2014-01-03 09:00:00,286
2014-01-03 10:00:00,1132
2014-01-03 11:00:00,1023
2014-01-03 12:00:00,1066
2014-01-03 13:00:00,913
2014-01-03 14:00:00,492
2014-01-03 15:00:00,1049
2014-01-03 16:00:00,199
2014-01-03 17:00:00,455
2014-01-03 18:00:00,1040
2014-01-03 19:00:00,589
2014-01-03 20:00:00,709
2014-01-03 21:00:00,0
2014-01-03 22:00:00,353
2014-01-03 23:00:00,0
2014-01-04 00:00:00,121
2014-01-04 01:00:00,0
2014-01-04 02:00:00,0
2014-01-04 03:00:00,0
2014-01-04 04:00:00,0
2014-01-04 05:00:00,0
2014-01-04 06:00:00,114
2014-01-04 07:00:00,1360
2014-01-04 08:00:00,439
2014-01-04 09:00:00,582
2014-01-04 10:00:00,431
2014-01-04 11:00:00,670
2014-01-04 12:00:00,466
2014-01-04 13:00:00,315
2014-01-04 14:00:00,722
2014-01-04 15:00:00,739
2014-01-04 16:00:00,578
2014-01-04 17:00:00,946
2014-01-04 18:00:00,873
2014-01-04 19:00:00,804
2014-01-04 20:00:00,381
2014-01-04 21:00:00,252
2014-01-04 22:00:00,609
2014-01-04 23:00:00,76
2014-01-05 00:00:00,0
2014-01-05 01:00:00,0
2014-01-05 02:00:00,0
2014-01-05 03:00:00,0
2014-01-05 04:00:00,0
2014-01-05 05:00:00,0
2014-01-05 06:00:00,780
2014-01-05 07:00:00,929
2014-01-05 08:00:00,752
2014-01-05 09:00:00,331
2014-01-05 10:00:00,338
2014-01-05 11:00:00,704
2014-01-05 12:00:00,907
2014-01-05 13:00:00,76
2014-01-05 14:00:00,226
2014-01-05 15:00:00,1195
2014-01-05 16:00:00,578
2014-01-05 17:00:00,908
2014-01-05 18:00:00,328
2014-01-05 19:00:00,442
2014-01-05 20:00:00,231
2014-01-05 21:00:00,108
2014-01-05 22:00:00,197
2014-01-05 23:00:00,0
2014-01-06 00:00:00,0
2014-01-06 01:00:00,0
2014-01-06 02:00:00,0
2014-01-06 03:00:00,0
2014-01-06 04:00:00,0
2014-01-06 05:00:00,0
2014-01-06 06:00:00,465
2014-01-06 07:00:00,670
2014-01-06 08:00:00,910
2014-01-06 09:00:00,689
2014-01-06 10:00:00,810
2014-01-06 11:00:00,667
2014-01-06 12:00:00,751
2014-01-06 13:00:00,911
2014-01-06 14:00:00,548
2014-01-06 15:00:00,604
2014-01-06 16:00:00,854
2014-01-06 17:00:00,458
2014-01-06 18:00:00,539
2014-01-06 19:00:00,751
2014-01-06 20:00:00,328
2014-01-06 21:00:00,482
2014-01-06 22:00:00,510
2014-01-06 23:00:00,0
2014-01-07 00:00:00,0
2014-01-07 01:00:00,0
2014-01-07 02:00:00,0
2014-01-07 03:00:00,0
2014-01-07 04:00:00,0
2014-01-07 05:00:00,76
2014-01-07 06:00:00,359
2014-01-07 07:00:00,606
2014-01-07 08:00:00,637
2014-01-07 09:00:00,684
2014-01-07 10:00:00,978
2014-01-07 11:00:00,519
2014-01-07 12:00:00,551
2014-01-07 13:00:00,870
2014-01-07 14:00:00,1078
2014-01-07 15:00:00,711
2014-01-07 16:00:00,740
2014-01-07 17:00:00,560
2014-01-07 18:00:00,416
2014-01-07 19:00:00,558
2014-01-07 20:00:00,803
2014-01-07 21:00:00,424
2014-01-07 22:00:00,102
2014-01-07 23:00:00,226
2014-01-08 00:00:00,0
2014-01-08 01:00:00,0
2014-01-08 02:00:00,0
2014-01-08 03:00:00,0
2014-01-08 04:00:00,0
2014-01-08 05:00:00,339
2014-01-08 06:00:00,677
2014-01-08 07:00:00,867
2014-01-08 08:00:00,989
2014-01-08 09:00:00,645
2014-01-08 10:00:00,1039
2014-01-08 11:00:00,1036
2014-01-08 12:00:00,522
2014-01-08 13:00:00,768
2014-01-08 14:00:00,738
2014-01-08 15:00:00,1274
2014-01-08 16:00:00,871
2014-01-08 17:00:00,328
2014-01-08 18:00:00,630
2014-01-08 19:00:00,1331
2014-01-08 20:00:00,249
2014-01-08 21:00:00,651
2014-01-08 22:00:00,240
2014-01-08 23:00:00,0
2014-01-09 00:00:00,0
2014-01-09 01:00:00,0
2014-01-09 02:00:00,0
2014-01-09 03:00:00,0
2014-01-09 04:00:00,0
2014-01-09 05:00:00,114
2014-01-09 06:00:00,1022
2014-01-09 07:00:00,1084
2014-01-09 08:00:00,571
2014-01-09 09:00:00,965
2014-01-09 10:00:00,1072
2014-01-09 11:00:00,860
2014-01-09 12:00:00,889
2014-01-09 13:00:00,992
2014-01-09 14:00:00,1150
2014-01-09 15:00:00,818
2014-01-09 16:00:00,1000
2014-01-09 17:00:00,573
2014-01-09 18:00:00,724
2014-01-09 19:00:00,1187
2014-01-09 20:00:00,375
2014-01-09 21:00:00,410
2014-01-09 22:00:00,347
2014-01-09 23:00:00,0
2014-01-10 00:00:00,0
2014-01-10 01:00:00,0
2014-01-10 02:00:00,0
2014-01-10 03:00:00,0
2014-01-10 04:00:00,0
2014-01-10 05:00:00,416
2014-01-10 06:00:00,870
2014-01-10 07:00:00,921
2014-01-10 08:00:00,682
2014-01-10 09:00:00,657
2014-01-10 10:00:00,731
2014-01-10 11:00:00,710
2014-01-10 12:00:00,552
2014-01-10 13:00:00,623
2014-01-10 14:00:00,581
2014-01-10 15:00:00,1049
2014-01-10 16:00:00,729
2014-01-10 17:00:00,580
2014-01-10 18:00:00,880
2014-01-10 19:00:00,1407
2014-01-10 20:00:00,301
2014-01-10 21:00:00,452
2014-01-10 22:00:00,123
2014-01-10 23:00:00,0
2014-01-11 00:00:00,121
2014-01-11 01:00:00,0
2014-01-11 02:00:00,0
2014-01-11 03:00:00,0
2014-01-11 04:00:00,0
2014-01-11 05:00:00,0
2014-01-11 06:00:00,483
2014-01-11 07:00:00,636
2014-01-11 08:00:00,598
2014-01-11 09:00:00,376
2014-01-11 10:00:00,851
2014-01-11 11:00:00,239
2014-01-11 12:00:00,638
2014-01-11 13:00:00,629
2014-01-11 14:00:00,380
2014-01-11 15:00:00,803
2014-01-11 16:00:00,693
2014-01-11 17:00:00,342
2014-01-11 18:00:00,602
2014-01-11 19:00:00,555
2014-01-11 20:00:00,229
2014-01-11 21:00:00,121
2014-01-11 22:00:00,257
2014-01-11 23:00:00,0
2014-01-12 00:00:00,0
2014-01-12 01:00:00,0
2014-01-12 02:00:00,0
2014-01-12 03:00:00,0
2014-01-12 04:00:00,0
2014-01-12 05:00:00,224
2014-01-12 06:00:00,179
2014-01-12 07:00:00,795
2014-01-12 08:00:00,141
2014-01-12 09:00:00,969
2014-01-12 10:00:00,1157
2014-01-12 11:00:00,1000
2014-01-12 12:00:00,991
2014-01-12 13:00:00,1025
2014-01-12 14:00:00,452
2014-01-12 15:00:00,1013
2014-01-12 16:00:00,885
2014-01-12 17:00:00,1053
2014-01-12 18:00:00,858
2014-01-12 19:00:00,1179
2014-01-12 20:00:00,248
2014-01-12 21:00:00,604
2014-01-12 22:00:00,0
2014-01-12 23:00:00,121
2014-01-13 00:00:00,0
2014-01-13 01:00:00,0
2014-01-13 02:00:00,0
2014-01-13 03:00:00,0
2014-01-13 04:00:00,0
2014-01-13 05:00:00,236
2014-01-13 06:00:00,909
2014-01-13 07:00:00,1123
2014-01-13 08:00:00,899
2014-01-13 09:00:00,667
2014-01-13 10:00:00,1075
2014-01-13 11:00:00,661
2014-01-13 12:00:00,996
2014-01-13 13:00:00,719
2014-01-13 14:00:00,608
2014-01-13 15:00:00,953
2014-01-13 16:00:00,778
2014-01-13 17:00:00,759
2014-01-13 18:00:00,1038
2014-01-13 19:00:00,985
2014-01-13 20:00:00,324
2014-01-13 21:00:00,574
2014-01-13 22:00:00,0
2014-01-13 23:00:00,0
2014-01-14 00:00:00,0
2014-01-14 01:00:00,0
2014-01-14 02:00:00,0
2014-01-14 03:00:00,0
2014-01-14 04:00:00,0
2014-01-14 05:00:00,614
2014-01-14 06:00:00,1088
2014-01-14 07:00:00,928
2014-01-14 08:00:00,878
2014-01-14 09:00:00,827
2014-01-14 10:00:00,1101
2014-01-14 11:00:00,1005
2014-01-14 12:00:00,1094
2014-01-14 13:00:00,693
2014-01-14 14:00:00,685
2014-01-14 15:00:00,985
2014-01-14 16:00:00,526
2014-01-14 17:00:00,579
2014-01-14 18:00:00,781
2014-01-14 19:00:00,1240
2014-01-14 20:00:00,292
2014-01-14 21:00:00,224
2014-01-14 22:00:00,118
2014-01-14 23:00:00,0
2014-01-15 00:00:00,0
2014-01-15 01:00:00,0
2014-01-15 02:00:00,0
2014-01-15 03:00:00,0
2014-01-15 04:00:00,0
2014-01-15 05:00:00,351
2014-01-15 06:00:00,1110
2014-01-15 07:00:00,738
2014-01-15 08:00:00,910
2014-01-15 09:00:00,920
2014-01-15 10:00:00,1483
2014-01-15 11:00:00,415
2014-01-15 12:00:00,940
2014-01-15 13:00:00,858
2014-01-15 14:00:00,772
2014-01-15 15:00:00,854
2014-01-15 16:00:00,814
2014-01-15 17:00:00,816
2014-01-15 18:00:00,773
2014-01-15 19:00:00,1407
2014-01-15 20:00:00,257
2014-01-15 21:00:00,635
2014-01-15 22:00:00,0
2014-01-15 23:00:00,0
2014-01-16 00:00:00,0
2014-01-16 01:00:00,0
2014-01-16 02:00:00,0
2014-01-16 03:00:00,0
2014-01-16 04:00:00,0
2014-01-16 05:00:00,511
2014-01-16 06:00:00,730
2014-01-16 07:00:00,1200
2014-01-16 08:00:00,449
2014-01-16 09:00:00,743
2014-01-16 10:00:00,1229
2014-01-16 11:00:00,730
2014-01-16 12:00:00,480
2014-01-16 13:00:00,1358
2014-01-16 14:00:00,569
2014-01-16 15:00:00,1043
2014-01-16 16:00:00,854
2014-01-16 17:00:00,723
2014-01-16 18:00:00,1290
2014-01-16 19:00:00,1111
2014-01-16 20:00:00,495
2014-01-16 21:00:00,469
2014-01-16 22:00:00,178
2014-01-16 23:00:00,0
2014-01-17 00:00:00,0
2014-01-17 01:00:00,0
2014-01-17 02:00:00,0
2014-01-17 03:00:00,0
2014-01-17 04:00:00,0
2014-01-17 05:00:00,505
2014-01-17 06:00:00,781
2014-01-17 07:00:00,1111
2014-01-17 08:00:00,1026
2014-01-17 09:00:00,634
2014-01-17 10:00:00,1140
2014-01-17 11:00:00,1039
2014-01-17 12:00:00,587
2014-01-17 13:00:00,990
2014-01-17 14:00:00,734
2014-01-17 15:00:00,944
2014-01-17 16:00:00,755
2014-01-17 17:00:00,810
2014-01-17 18:00:00,550
2014-01-17 19:00:00,1077
2014-01-17 20:00:00,338
2014-01-17 21:00:00,554
2014-01-17 22:00:00,0
2014-01-17 23:00:00,0
2014-01-18 00:00:00,0
2014-01-18 01:00:00,0
2014-01-18 02:00:00,0
2014-01-18 03:00:00,0
2014-01-18 04:00:00,0
2014-01-18 05:00:00,121
2014-01-18 06:00:00,361
2014-01-18 07:00:00,655
2014-01-18 08:00:00,431
2014-01-18 09:00:00,398
2014-01-18 10:00:00,442
2014-01-18 11:00:00,629
2014-01-18 12:00:00,273
2014-01-18 13:00:00,770
2014-01-18 14:00:00,360
2014-01-18 15:00:00,1173
2014-01-18 16:00:00,239
2014-01-18 17:00:00,361
2014-01-18 18:00:00,558
2014-01-18 19:00:00,570
2014-01-18 20:00:00,239
2014-01-18 21:00:00,225
2014-01-18 22:00:00,140
2014-01-18 23:00:00,0
2014-01-19 00:00:00,0
2014-01-19 01:00:00,0
2014-01-19 02:00:00,0
2014-01-19 03:00:00,0
2014-01-19 04:00:00,0
2014-01-19 05:00:00,243
2014-01-19 06:00:00,376
2014-01-19 07:00:00,494
2014-01-19 08:00:00,343
2014-01-19 09:00:00,620
2014-01-19 10:00:00,963
2014-01-19 11:00:00,708
2014-01-19 12:00:00,782
2014-01-19 13:00:00,1067
2014-01-19 14:00:00,512
2014-01-19 15:00:00,1172
2014-01-19 16:00:00,394
2014-01-19 17:00:00,906
2014-01-19 18:00:00,722
2014-01-19 19:00:00,108
2014-01-19 20:00:00,383
2014-01-19 21:00:00,302
2014-01-19 22:00:00,0
2014-01-19 23:00:00,0
2014-01-20 00:00:00,0
2014-01-20 01:00:00,0
2014-01-20 02:00:00,0
2014-01-20 03:00:00,0
2014-01-20 04:00:00,0
2014-01-20 05:00:00,576
2014-01-20 06:00:00,466
2014-01-20 07:00:00,1389
2014-01-20 08:00:00,929
2014-01-20 09:00:00,739
2014-01-20 10:00:00,680
2014-01-20 11:00:00,954
2014-01-20 12:00:00,1133
2014-01-20 13:00:00,598
2014-01-20 14:00:00,678
2014-01-20 15:00:00,796
2014-01-20 16:00:00,1051
2014-01-20 17:00:00,885
2014-01-20 18:00:00,670
2014-01-20 19:00:00,825
2014-01-20 20:00:00,315
2014-01-20 21:00:00,229
2014-01-20 22:00:00,118
2014-01-20 23:00:00,0
2014-01-21 00:00:00,0
2014-01-21 01:00:00,0
2014-01-21 02:00:00,0
2014-01-21 03:00:00,0
2014-01-21 04:00:00,0
2014-01-21 05:00:00,262
2014-01-21 06:00:00,962
2014-01-21 07:00:00,1060
2014-01-21 08:00:00,641
2014-01-21 09:00:00,0
2014-01-21 10:00:00,216
2014-01-21 11:00:00,0
2014-01-21 12:00:00,121
2014-01-21 13:00:00,0
2014-01-21 14:00:00,0
2014-01-21 15:00:00,0
2014-01-21 16:00:00,0
2014-01-21 17:00:00,0
2014-01-21 18:00:00,0
2014-01-21 19:00:00,0
2014-01-21 20:00:00,0
2014-01-21 21:00:00,0
2014-01-21 22:00:00,0
2014-01-21 23:00:00,0
2014-01-22 00:00:00,0
2014-01-22 01:00:00,0
2014-01-22 02:00:00,0
2014-01-22 03:00:00,0
2014-01-22 04:00:00,0
2014-01-22 05:00:00,96
2014-01-22 06:00:00,108
2014-01-22 07:00:00,384
2014-01-22 08:00:00,1222
2014-01-22 09:00:00,570
2014-01-22 10:00:00,719
2014-01-22 11:00:00,946
2014-01-22 12:00:00,366
2014-01-22 13:00:00,907
2014-01-22 14:00:00,803
2014-01-22 15:00:00,1232
2014-01-22 16:00:00,491
2014-01-22 17:00:00,802
2014-01-22 18:00:00,780
2014-01-22 19:00:00,1371
2014-01-22 20:00:00,229
2014-01-22 21:00:00,405
2014-01-22 22:00:00,100
2014-01-22 23:00:00,0
2014-01-23 00:00:00,0
2014-01-23 01:00:00,0
2014-01-23 02:00:00,0
2014-01-23 03:00:00,0
2014-01-23 04:00:00,0
2014-01-23 05:00:00,498
2014-01-23 06:00:00,999
2014-01-23 07:00:00,992
2014-01-23 08:00:00,555
2014-01-23 09:00:00,716
2014-01-23 10:00:00,1246
2014-01-23 11:00:00,1001
2014-01-23 12:00:00,712
2014-01-23 13:00:00,939
2014-01-23 14:00:00,648
2014-01-23 15:00:00,936
2014-01-23 16:00:00,1218
2014-01-23 17:00:00,682
2014-01-23 18:00:00,564
2014-01-23 19:00:00,1376
2014-01-23 20:00:00,605
2014-01-23 21:00:00,523
2014-01-23 22:00:00,224
2014-01-23 23:00:00,0
2014-01-24 00:00:00,108
2014-01-24 01:00:00,0
2014-01-24 02:00:00,0
2014-01-24 03:00:00,0
2014-01-24 04:00:00,0
2014-01-24 05:00:00,498
2014-01-24 06:00:00,1142
2014-01-24 07:00:00,1089
2014-01-24 08:00:00,706
2014-01-24 09:00:00,688
2014-01-24 10:00:00,985
2014-01-24 11:00:00,558
2014-01-24 12:00:00,979
2014-01-24 13:00:00,1075
2014-01-24 14:00:00,734
2014-01-24 15:00:00,1107
2014-01-24 16:00:00,603
2014-01-24 17:00:00,755
2014-01-24 18:00:00,645
2014-01-24 19:00:00,1050
2014-01-24 20:00:00,415
2014-01-24 21:00:00,471
2014-01-24 22:00:00,117
2014-01-24 23:00:00,117
2014-01-25 00:00:00,0
2014-01-25 01:00:00,0
2014-01-25 02:00:00,0
2014-01-25 03:00:00,0
2014-01-25 04:00:00,0
2014-01-25 05:00:00,243
2014-01-25 06:00:00,399
2014-01-25 07:00:00,521
2014-01-25 08:00:00,647
2014-01-25 09:00:00,465
2014-01-25 10:00:00,632
2014-01-25 11:00:00,556
2014-01-25 12:00:00,473
2014-01-25 13:00:00,337
2014-01-25 14:00:00,520
2014-01-25 15:00:00,1110
2014-01-25 16:00:00,585
2014-01-25 17:00:00,224
2014-01-25 18:00:00,622
2014-01-25 19:00:00,468
2014-01-25 20:00:00,549
2014-01-25 21:00:00,0
2014-01-25 22:00:00,140
2014-01-25 23:00:00,0
2014-01-26 00:00:00,0
2014-01-26 01:00:00,0
2014-01-26 02:00:00,0
2014-01-26 03:00:00,0
2014-01-26 04:00:00,0
2014-01-26 05:00:00,244
2014-01-26 06:00:00,536
2014-01-26 07:00:00,718
2014-01-26 08:00:00,249
2014-01-26 09:00:00,907
2014-01-26 10:00:00,1184
2014-01-26 11:00:00,992
2014-01-26 12:00:00,708
2014-01-26 13:00:00,1367
2014-01-26 14:00:00,601
2014-01-26 15:00:00,968
2014-01-26 16:00:00,810
2014-01-26 17:00:00,772
2014-01-26 18:00:00,861
2014-01-26 19:00:00,592
2014-01-26 20:00:00,731
2014-01-26 21:00:00,741
2014-01-26 22:00:00,102
2014-01-26 23:00:00,0
2014-01-27 00:00:00,0
2014-01-27 01:00:00,0
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,0
2014-01-27 05:00:00,473
2014-01-27 06:00:00,909
2014-01-27 07:00:00,1028
2014-01-27 08:00:00,472
2014-01-27 09:00:00,815
2014-01-27 10:00:00,771
2014-01-27 11:00:00,1091
2014-01-27 12:00:00,800
2014-01-27 13:00:00,800
2014-01-27 14:00:00,768
2014-01-27 15:00:00,1109
2014-01-27 16:00:00,458
2014-01-27 17:00:00,1102
2014-01-27 18:00:00,1238
2014-01-27 19:00:00,939
2014-01-27 20:00:00,480
2014-01-27 21:00:00,450
2014-01-27 22:00:00,0
2014-01-27 23:00:00,0
2014-01-28 00:00:00,0
2014-01-28 01:00:00,0
2014-01-28 02:00:00,0
2014-01-28 03:00:00,0
2014-01-28 04:00:00,0
2014-01-28 05:00:00,338
2014-01-28 06:00:00,983
2014-01-28 07:00:00,964
2014-01-28 08:00:00,752
2014-01-28 09:00:00,541
2014-01-28 10:00:00,708
2014-01-28 11:00:00,937
2014-01-28 12:00:00,792
2014-01-28 13:00:00,723
2014-01-28 14:00:00,574
2014-01-28 15:00:00,744
2014-01-28 16:00:00,402
2014-01-28 17:00:00,796
2014-01-28 18:00:00,1178
2014-01-28 19:00:00,703
2014-01-28 20:00:00,305
2014-01-28 21:00:00,210
2014-01-28 22:00:00,155
2014-01-28 23:00:00,0
2014-01-29 00:00:00,117
2014-01-29 01:00:00,0
2014-01-29 02:00:00,118
2014-01-29 03:00:00,0
2014-01-29 04:00:00,0
2014-01-29 05:00:00,435
2014-01-29 06:00:00,487
2014-01-29 07:00:00,901
2014-01-29 08:00:00,816
2014-01-29 09:00:00,994
2014-01-29 10:00:00,856
2014-01-29 11:00:00,801
2014-01-29 12:00:00,942
2014-01-29 13:00:00,1088
2014-01-29 14:00:00,664
2014-01-29 15:00:00,867
2014-01-29 16:00:00,775
2014-01-29 17:00:00,592
2014-01-29 18:00:00,440
2014-01-29 19:00:00,669
2014-01-29 20:00:00,664
2014-01-29 21:00:00,302
2014-01-29 22:00:00,220
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,118
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,473
2014-01-30 06:00:00,548
2014-01-30 07:00:00,1345
2014-01-30 08:00:00,614
2014-01-30 09:00:00,797
2014-01-30 10:00:00,1006
2014-01-30 11:00:00,859
2014-01-30 12:00:00,744
2014-01-30 13:00:00,1140
2014-01-30 14:00:00,482
2014-01-30 15:00:00,499
2014-01-30 16:00:00,1023
2014-01-30 17:00:00,557
2014-01-30 18:00:00,700
2014-01-30 19:00:00,1034
2014-01-30 20:00:00,591
2014-01-30 21:00:00,334
2014-01-30 22:00:00,240
2014-01-30 23:00:00,0
2014-01-31 00:00:00,0
2014-01-31 01:00:00,0
2014-01-31 02:00:00,0
2014-01-31 03:00:00,0
2014-01-31 04:00:00,0
2014-01-31 05:00:00,319
2014-01-31 06:00:00,908
2014-01-31 07:00:00,900
2014-01-31 08:00:00,534
2014-01-31 09:00:00,541
2014-01-31 10:00:00,801
2014-01-31 11:00:00,660
2014-01-31 12:00:00,904
2014-01-31 13:00:00,1048
2014-01-31 14:00:00,229
2014-01-31 15:00:00,920
2014-01-31 16:00:00,701
2014-01-31 17:00:00,721
2014-01-31 18:00:00,784
2014-01-31 19:00:00,875
2014-01-31 20:00:00,724
2014-01-31 21:00:00,225
2014-01-31 22:00:00,118
2014-01-31 23:00:00,0
2014-02-01 00:00:00,0
2014-02-01 01:00:00,0
2014-02-01 02:00:00,0
2014-02-01 03:00:00,0
2014-02-01 04:00:00,0
2014-02-01 05:00:00,123
2014-02-01 06:00:00,310
2014-02-01 07:00:00,807
2014-02-01 08:00:00,489
2014-02-01 09:00:00,460
2014-02-01 10:00:00,418
2014-02-01 11:00:00,349
2014-02-01 12:00:00,581
2014-02-01 13:00:00,627
2014-02-01 14:00:00,559
2014-02-01 15:00:00,982
2014-02-01 16:00:00,199
2014-02-01 17:00:00,524
2014-02-01 18:00:00,468
2014-02-01 19:00:00,558
2014-02-01 20:00:00,100
2014-02-01 21:00:00,113
2014-02-01 22:00:00,143
2014-02-01 23:00:00,0
2014-02-02 00:00:00,0
2014-02-02 01:00:00,0
2014-02-02 02:00:00,0
2014-02-02 03:00:00,0
2014-02-02 04:00:00,0
2014-02-02 05:00:00,246
2014-02-02 06:00:00,475
2014-02-02 07:00:00,760
2014-02-02 08:00:00,489
2014-02-02 09:00:00,833
2014-02-02 10:00:00,814
2014-02-02 11:00:00,1426
2014-02-02 12:00:00,806
2014-02-02 13:00:00,719
2014-02-02 14:00:00,707
2014-02-02 15:00:00,1400
2014-02-02 16:00:00,504
2014-02-02 17:00:00,667
2014-02-02 18:00:00,692
2014-02-02 19:00:00,623
2014-02-02 20:00:00,570
2014-02-02 21:00:00,156
2014-02-02 22:00:00,214
2014-02-02 23:00:00,0
2014-02-03 00:00:00,0
2014-02-03 01:00:00,0
2014-02-03 02:00:00,0
2014-02-03 03:00:00,0
2014-02-03 04:00:00,0
2014-02-03 05:00:00,357
2014-02-03 06:00:00,197
2014-02-03 07:00:00,672
2014-02-03 08:00:00,96
2014-02-03 09:00:00,0
2014-02-03 10:00:00,118
2014-02-03 11:00:00,0
2014-02-03 12:00:00,358
2014-02-03 13:00:00,431
2014-02-03 14:00:00,212
2014-02-03 15:00:00,317
2014-02-03 16:00:00,741
2014-02-03 17:00:00,1005
2014-02-03 18:00:00,616
2014-02-03 19:00:00,971
2014-02-03 20:00:00,511
2014-02-03 21:00:00,434
2014-02-03 22:00:00,114
2014-02-03 23:00:00,123
2014-02-04 00:00:00,0
2014-02-04 01:00:00,0
2014-02-04 02:00:00,0
2014-02-04 03:00:00,0
2014-02-04 04:00:00,0
2014-02-04 05:00:00,415
2014-02-04 06:00:00,842
2014-02-04 07:00:00,846
2014-02-04 08:00:00,776
2014-02-04 09:00:00,720
2014-02-04 10:00:00,1151
2014-02-04 11:00:00,695
2014-02-04 12:00:00,1014
2014-02-04 13:00:00,827
2014-02-04 14:00:00,826
2014-02-04 15:00:00,752
2014-02-04 16:00:00,471
2014-02-04 17:00:00,594
2014-02-04 18:00:00,445
2014-02-04 19:00:00,365
2014-02-04 20:00:00,221
2014-02-04 21:00:00,123
2014-02-04 22:00:00,0
2014-02-04 23:00:00,0
2014-02-05 00:00:00,0
2014-02-05 01:00:00,0
2014-02-05 02:00:00,0
2014-02-05 03:00:00,0
2014-02-05 04:00:00,0
2014-02-05 05:00:00,0
2014-02-05 06:00:00,0
2014-02-05 07:00:00,115
2014-02-05 08:00:00,0
2014-02-05 09:00:00,478
2014-02-05 10:00:00,345
2014-02-05 11:00:00,987
2014-02-05 12:00:00,771
2014-02-05 13:00:00,766
2014-02-05 14:00:00,582
2014-02-05 15:00:00,800
2014-02-05 16:00:00,972
2014-02-05 17:00:00,848
2014-02-05 18:00:00,320
2014-02-05 19:00:00,1192
2014-02-05 20:00:00,508
2014-02-05 21:00:00,599
2014-02-05 22:00:00,114
2014-02-05 23:00:00,0
2014-02-06 00:00:00,0
2014-02-06 01:00:00,0
2014-02-06 02:00:00,0
2014-02-06 03:00:00,0
2014-02-06 04:00:00,0
2014-02-06 05:00:00,374
2014-02-06 06:00:00,630
2014-02-06 07:00:00,1260
2014-02-06 08:00:00,702
2014-02-06 09:00:00,760
2014-02-06 10:00:00,864
2014-02-06 11:00:00,459
2014-02-06 12:00:00,1062
2014-02-06 13:00:00,510
2014-02-06 14:00:00,614
2014-02-06 15:00:00,855
2014-02-06 16:00:00,746
2014-02-06 17:00:00,1028
2014-02-06 18:00:00,483
2014-02-06 19:00:00,1017
2014-02-06 20:00:00,566
2014-02-06 21:00:00,414
2014-02-06 22:00:00,0
2014-02-06 23:00:00,0
2014-02-07 00:00:00,0
2014-02-07 01:00:00,0
2014-02-07 02:00:00,0
2014-02-07 03:00:00,0
2014-02-07 04:00:00,0
2014-02-07 05:00:00,423
2014-02-07 06:00:00,1025
2014-02-07 07:00:00,1049
2014-02-07 08:00:00,702
2014-02-07 09:00:00,1021
2014-02-07 10:00:00,998
2014-02-07 11:00:00,598
2014-02-07 12:00:00,972
2014-02-07 13:00:00,925
2014-02-07 14:00:00,559
2014-02-07 15:00:00,1208
2014-02-07 16:00:00,611
2014-02-07 17:00:00,649
2014-02-07 18:00:00,923
2014-02-07 19:00:00,1066
2014-02-07 20:00:00,385
2014-02-07 21:00:00,428
2014-02-07 22:00:00,0
2014-02-07 23:00:00,0
2014-02-08 00:00:00,0
2014-02-08 01:00:00,0
2014-02-08 02:00:00,0
2014-02-08 03:00:00,0
2014-02-08 04:00:00,0
2014-02-08 05:00:00,246
2014-02-08 06:00:00,278
2014-02-08 07:00:00,711
2014-02-08 08:00:00,626
2014-02-08 09:00:00,314
2014-02-08 10:00:00,750
2014-02-08 11:00:00,513
2014-02-08 12:00:00,586
