,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2014-01-01 00:00:00-05:00,107.0,210.0,False,269.27,267.59,270.93,80.0,3.0,clear,sky is clear,108.0,1,0,2,True
2014-01-01 01:00:00-05:00,34.0,45.0,False,268.9,267.04,270.93,80.0,2.0,clear,sky is clear,0.0,1,1,2,True
2014-01-01 02:00:00-05:00,34.0,70.0,False,268.48,266.48,270.37,57.0,3.0,clear,sky is clear,0.0,1,2,2,True
2014-01-01 03:00:00-05:00,12.0,18.0,False,268.33,265.93,270.37,80.0,3.0,clear,sky is clear,0.0,1,3,2,True
2014-01-01 04:00:00-05:00,25.0,37.0,False,268.1,265.37,270.37,80.0,3.0,clear,sky is clear,0.0,1,4,2,True
2014-01-01 05:00:00-05:00,16.0,24.0,False,268.02,265.37,270.37,80.0,1.0,clear,sky is clear,243.0,1,5,2,True
2014-01-01 06:00:00-05:00,14.0,17.0,False,267.9,265.37,270.37,80.0,1.0,clear,sky is clear,141.0,1,6,2,True
2014-01-01 07:00:00-05:00,21.0,35.0,False,267.59,263.71,270.37,80.0,1.0,clear,sky is clear,717.0,1,7,2,True
2014-01-01 08:00:00-05:00,94.0,190.0,False,267.67,264.26,270.37,80.0,0.0,clear,sky is clear,797.0,1,8,2,True
2014-01-01 09:00:00-05:00,164.0,285.0,False,269.0,265.37,272.04,80.0,1.0,clear,sky is clear,761.0,1,9,2,True
2014-01-01 10:00:00-05:00,379.0,673.0,False,270.65,268.71,272.59,63.0,3.0,clear,sky is clear,778.0,1,10,2,True
2014-01-01 11:00:00-05:00,367.0,703.0,False,271.41,269.26,272.59,80.0,1.0,clear,sky is clear,793.0,1,11,2,True
2014-01-01 12:00:00-05:00,450.0,836.0,False,272.22,270.93,273.71,80.0,3.0,clear,sky is clear,802.0,1,12,2,True
2014-01-01 13:00:00-05:00,430.0,722.0,False,272.52,271.48,273.71,80.0,3.0,clear,sky is clear,1282.0,1,13,2,True
2014-01-01 14:00:00-05:00,455.0,856.0,False,273.16,272.04,274.82,80.0,1.0,clear,sky is clear,771.0,1,14,2,True
2014-01-01 15:00:00-05:00,565.0,1070.0,False,273.32,272.04,274.82,80.0,1.0,clear,sky is clear,840.0,1,15,2,True
2014-01-01 16:00:00-05:00,542.0,995.0,False,273.32,272.04,274.82,80.0,0.0,clear,sky is clear,482.0,1,16,2,True
2014-01-01 17:00:00-05:00,669.0,1227.0,False,272.83,272.04,274.26,80.0,3.0,clear,sky is clear,692.0,1,17,2,True
2014-01-01 18:00:00-05:00,796.0,1553.0,False,272.58,271.48,274.26,80.0,0.0,clear,sky is clear,491.0,1,18,2,True
2014-01-01 19:00:00-05:00,738.0,1354.0,False,272.11,270.93,274.26,80.0,0.0,clear,sky is clear,686.0,1,19,2,True
2014-01-01 20:00:00-05:00,501.0,869.0,False,271.92,270.37,274.26,80.0,1.0,clear,sky is clear,724.0,1,20,2,True
2014-01-01 21:00:00-05:00,430.0,778.0,False,271.87,270.93,274.26,80.0,1.0,clear,sky is clear,325.0,1,21,2,True
2014-01-01 22:00:00-05:00,633.0,1096.0,False,271.87,270.93,274.26,80.0,1.0,clear,sky is clear,199.0,1,22,2,True
2014-01-01 23:00:00-05:00,541.0,944.0,False,284.793,284.793,284.793,80.0,3.0,clear,sky is clear,0.0,1,23,2,True
2014-01-02 00:00:00-05:00,235.0,444.0,False,272.1,270.37,274.26,80.0,2.0,clear,sky is clear,0.0,1,0,3,False
2014-01-02 01:00:00-05:00,146.0,228.0,False,272.1,270.37,274.26,80.0,2.0,clear,sky is clear,0.0,1,1,3,False
2014-01-02 02:00:00-05:00,137.0,246.0,False,272.17,270.37,274.26,80.0,3.0,clear,sky is clear,0.0,1,2,3,False
2014-01-02 03:00:00-05:00,62.0,109.0,False,271.68,270.37,273.71,80.0,3.0,clear,sky is clear,0.0,1,3,3,False
2014-01-02 04:00:00-05:00,66.0,110.0,False,271.63,269.82,273.71,80.0,3.0,clear,sky is clear,0.0,1,4,3,False
2014-01-02 05:00:00-05:00,48.0,72.0,False,270.98,269.26,272.59,80.0,4.0,snow,light snow,38.0,1,5,3,False
2014-01-02 06:00:00-05:00,29.0,44.0,False,270.32,268.71,272.15,80.0,3.0,snow,light snow,776.0,1,6,3,False
2014-01-02 07:00:00-05:00,112.0,194.0,False,270.18,268.15,272.04,80.0,5.0,clear,sky is clear,1131.0,1,7,3,False
2014-01-02 08:00:00-05:00,303.0,504.0,False,269.79,268.15,271.48,80.0,4.0,clear,sky is clear,844.0,1,8,3,False
2014-01-02 09:00:00-05:00,506.0,890.0,False,269.84,267.59,272.04,80.0,4.0,clear,sky is clear,521.0,1,9,3,False
2014-01-02 10:00:00-05:00,532.0,1010.0,False,269.62,267.59,271.48,80.0,4.0,clear,sky is clear,428.0,1,10,3,False
2014-01-02 11:00:00-05:00,600.0,1099.0,False,269.57,267.59,271.48,80.0,4.0,clear,sky is clear,1399.0,1,11,3,False
2014-01-02 12:00:00-05:00,613.0,1149.0,False,269.54,267.59,271.48,80.0,4.0,clear,sky is clear,496.0,1,12,3,False
2014-01-02 13:00:00-05:00,542.0,987.0,False,269.57,267.59,271.48,80.0,3.0,clear,sky is clear,946.0,1,13,3,False
2014-01-02 14:00:00-05:00,615.0,1118.0,False,269.03,266.48,270.93,80.0,4.0,clear,sky is clear,573.0,1,14,3,False
2014-01-02 15:00:00-05:00,485.0,848.0,False,268.9,266.48,270.93,80.0,3.0,fog,fog,698.0,1,15,3,False
2014-01-02 16:00:00-05:00,681.0,1253.0,False,268.58,265.37,270.93,80.0,4.0,clear,sky is clear,628.0,1,16,3,False
2014-01-02 17:00:00-05:00,600.0,1194.0,False,268.47,265.37,270.93,88.0,5.0,clear,sky is clear,334.0,1,17,3,False
2014-01-02 18:00:00-05:00,639.0,1214.0,False,267.68,265.37,270.37,85.0,7.0,snow,light snow,156.0,1,18,3,False
2014-01-02 19:00:00-05:00,449.0,812.0,False,267.68,265.37,270.37,85.0,7.0,snow,light snow,123.0,1,19,3,False
2014-01-02 20:00:00-05:00,291.0,518.0,False,267.35,264.26,269.82,80.0,4.0,snow,snow,0.0,1,20,3,False
2014-01-02 21:00:00-05:00,223.0,435.0,False,266.59,264.15,268.71,80.0,3.0,snow,light snow,117.0,1,21,3,False
2014-01-02 22:00:00-05:00,178.0,341.0,False,265.77,262.59,268.71,80.0,3.0,snow,snow,0.0,1,22,3,False
2014-01-02 23:00:00-05:00,119.0,241.0,False,264.64,261.48,268.15,80.0,4.0,snow,light snow,0.0,1,23,3,False
2014-01-03 00:00:00-05:00,95.0,149.0,False,264.12,261.48,267.04,80.0,7.0,snow,snow,121.0,1,0,4,False
2014-01-03 01:00:00-05:00,72.0,115.0,False,263.39,260.93,265.93,87.0,3.0,snow,snow,0.0,1,1,4,False
2014-01-03 02:00:00-05:00,26.0,51.0,False,262.36,259.82,264.26,80.0,6.0,rain,light rain,0.0,1,2,4,False
2014-01-03 03:00:00-05:00,15.0,32.0,False,261.61,259.82,263.15,80.0,2.0,rain,light rain,0.0,1,3,4,False
2014-01-03 04:00:00-05:00,11.0,13.0,False,261.57,260.37,263.15,80.0,2.0,snow,snow,0.0,1,4,4,False
2014-01-03 05:00:00-05:00,11.0,17.0,False,261.65,259.82,263.15,91.0,5.0,snow,snow,117.0,1,5,4,False
2014-01-03 06:00:00-05:00,16.0,33.0,False,261.86,259.82,264.26,80.0,2.0,snow,light snow,363.0,1,6,4,False
2014-01-03 07:00:00-05:00,26.0,56.0,False,261.71,259.82,264.26,87.0,4.0,snow,light snow,234.0,1,7,4,False
2014-01-03 08:00:00-05:00,33.0,63.0,False,261.29,259.26,263.15,80.0,1.0,snow,light snow,321.0,1,8,4,False
2014-01-03 09:00:00-05:00,70.0,135.0,False,261.21,259.26,263.15,80.0,4.0,snow,light snow,286.0,1,9,4,False
2014-01-03 10:00:00-05:00,144.0,282.0,False,262.59,260.37,264.26,80.0,2.0,snow,light snow,1132.0,1,10,4,False
2014-01-03 11:00:00-05:00,250.0,467.0,False,263.87,262.59,265.37,80.0,2.0,rain,light rain,1023.0,1,11,4,False
2014-01-03 12:00:00-05:00,461.0,845.0,False,264.48,263.15,265.93,80.0,4.0,rain,light rain,1066.0,1,12,4,False
2014-01-03 13:00:00-05:00,454.0,884.0,False,264.81,263.15,266.48,63.0,5.0,rain,light rain,913.0,1,13,4,False
2014-01-03 14:00:00-05:00,524.0,969.0,False,264.68,263.15,265.93,80.0,5.0,rain,light rain,492.0,1,14,4,False
2014-01-03 15:00:00-05:00,600.0,1176.0,False,264.3,262.59,265.93,80.0,3.0,rain,light rain,1049.0,1,15,4,False
2014-01-03 16:00:00-05:00,628.0,1125.0,False,263.57,262.04,265.37,56.0,3.0,clear,sky is clear,199.0,1,16,4,False
2014-01-03 17:00:00-05:00,586.0,1087.0,False,262.83,260.93,264.82,80.0,4.0,clear,sky is clear,455.0,1,17,4,False
2014-01-03 18:00:00-05:00,618.0,1094.0,False,262.22,260.93,263.71,55.0,3.0,clear,sky is clear,1040.0,1,18,4,False
2014-01-03 19:00:00-05:00,510.0,928.0,False,261.49,259.82,262.59,56.0,3.0,clear,sky is clear,589.0,1,19,4,False
2014-01-03 20:00:00-05:00,592.0,1111.0,False,261.11,259.82,262.59,52.0,4.0,clear,sky is clear,709.0,1,20,4,False
2014-01-03 21:00:00-05:00,513.0,980.0,False,260.175,257.65,262.87,46.0,4.5,clear,sky is clear,0.0,1,21,4,False
2014-01-03 22:00:00-05:00,548.0,1029.0,False,260.175,257.65,262.87,46.0,4.5,clear,sky is clear,353.0,1,22,4,False
2014-01-03 23:00:00-05:00,676.0,1217.0,False,259.86,258.15,261.48,80.0,1.0,clear,sky is clear,0.0,1,23,4,False
2014-01-04 00:00:00-05:00,403.0,729.0,False,259.53,257.59,261.48,66.0,2.0,clear,sky is clear,121.0,1,0,5,False
2014-01-04 01:00:00-05:00,183.0,350.0,False,258.98,256.48,262.04,80.0,0.0,clear,sky is clear,0.0,1,1,5,False
2014-01-04 02:00:00-05:00,87.0,172.0,False,258.83,255.37,261.48,74.0,3.0,clear,sky is clear,0.0,1,2,5,False
2014-01-04 03:00:00-05:00,39.0,80.0,False,258.36,255.37,261.48,80.0,1.0,clear,sky is clear,0.0,1,3,5,False
2014-01-04 04:00:00-05:00,17.0,26.0,False,258.9,255.93,263.15,80.0,1.0,clear,sky is clear,0.0,1,4,5,False
2014-01-04 05:00:00-05:00,43.0,96.0,False,258.4,255.37,262.04,80.0,0.0,clear,sky is clear,0.0,1,5,5,False
2014-01-04 06:00:00-05:00,50.0,97.0,False,258.33,255.37,263.15,80.0,3.0,clear,sky is clear,114.0,1,6,5,False
2014-01-04 07:00:00-05:00,88.0,133.0,False,258.73,255.37,263.15,75.0,0.0,clear,sky is clear,1360.0,1,7,5,False
2014-01-04 08:00:00-05:00,194.0,320.0,False,258.78,255.93,262.59,80.0,0.0,clear,sky is clear,439.0,1,8,5,False
2014-01-04 09:00:00-05:00,272.0,528.0,False,261.42,257.04,265.93,71.0,1.0,clear,sky is clear,582.0,1,9,5,False
2014-01-04 10:00:00-05:00,331.0,591.0,False,263.73,260.93,266.48,80.0,2.0,clear,sky is clear,431.0,1,10,5,False
2014-01-04 11:00:00-05:00,476.0,866.0,False,265.12,262.04,268.15,80.0,2.0,clear,sky is clear,670.0,1,11,5,False
2014-01-04 12:00:00-05:00,455.0,807.0,False,267.13,264.82,269.26,80.0,2.0,clear,sky is clear,466.0,1,12,5,False
2014-01-04 13:00:00-05:00,403.0,741.0,False,268.22,266.48,269.82,80.0,1.0,rain,light rain,315.0,1,13,5,False
2014-01-04 14:00:00-05:00,417.0,768.0,False,268.93,267.04,270.93,40.0,3.0,rain,light rain,722.0,1,14,5,False
2014-01-04 15:00:00-05:00,357.0,657.0,False,269.25,267.59,270.37,80.0,2.0,rain,light rain,739.0,1,15,5,False
2014-01-04 16:00:00-05:00,354.0,687.0,False,269.08,267.04,271.48,80.0,1.0,rain,light rain,578.0,1,16,5,False
2014-01-04 17:00:00-05:00,432.0,752.0,False,268.67,267.04,270.93,80.0,0.0,rain,light rain,946.0,1,17,5,False
2014-01-04 18:00:00-05:00,563.0,1063.0,False,267.14,263.71,270.93,80.0,0.0,clear,sky is clear,873.0,1,18,5,False
2014-01-04 19:00:00-05:00,487.0,849.0,False,267.14,263.71,270.93,80.0,0.0,clear,sky is clear,804.0,1,19,5,False
2014-01-04 20:00:00-05:00,396.0,696.0,False,267.04,262.59,271.48,62.0,1.0,clear,sky is clear,381.0,1,20,5,False
2014-01-04 21:00:00-05:00,324.0,588.0,False,267.27,260.93,273.71,61.0,3.0,clear,sky is clear,252.0,1,21,5,False
2014-01-04 22:00:00-05:00,422.0,710.0,False,266.29,260.93,271.48,80.0,1.0,clear,sky is clear,609.0,1,22,5,False
2014-01-04 23:00:00-05:00,443.0,773.0,False,266.6,260.37,272.04,80.0,0.0,clear,sky is clear,76.0,1,23,5,False
2014-01-05 00:00:00-05:00,293.0,523.0,False,265.7,259.26,271.48,80.0,1.0,clear,sky is clear,0.0,1,0,6,False
2014-01-05 01:00:00-05:00,177.0,324.0,False,263.98,258.15,270.37,80.0,0.0,clear,sky is clear,0.0,1,1,6,False
2014-01-05 02:00:00-05:00,184.0,352.0,False,264.76,257.15,271.48,80.0,3.0,clear,sky is clear,0.0,1,2,6,False
2014-01-05 03:00:00-05:00,90.0,178.0,False,264.69,258.15,270.93,80.0,1.0,clear,sky is clear,0.0,1,3,6,False
2014-01-05 04:00:00-05:00,44.0,83.0,False,264.29,257.15,272.04,85.0,1.0,clear,sky is clear,0.0,1,4,6,False
2014-01-05 05:00:00-05:00,21.0,38.0,False,264.66,257.15,270.93,80.0,1.0,clear,sky is clear,0.0,1,5,6,False
2014-01-05 06:00:00-05:00,30.0,39.0,False,265.03,257.15,272.59,80.0,1.0,clear,sky is clear,780.0,1,6,6,False
2014-01-05 07:00:00-05:00,36.0,60.0,False,264.8,257.04,272.04,80.0,0.0,clear,sky is clear,929.0,1,7,6,False
2014-01-05 08:00:00-05:00,174.0,280.0,False,266.21,258.15,273.71,82.0,3.0,clear,sky is clear,752.0,1,8,6,False
2014-01-05 09:00:00-05:00,225.0,386.0,False,267.76,260.37,273.71,91.0,0.0,rain,light rain,331.0,1,9,6,False
2014-01-05 10:00:00-05:00,239.0,396.0,False,269.12,264.26,274.26,80.0,1.0,rain,light rain,338.0,1,10,6,False
2014-01-05 11:00:00-05:00,418.0,780.0,False,270.12,266.15,274.26,80.0,1.0,rain,light rain,704.0,1,11,6,False
2014-01-05 12:00:00-05:00,403.0,683.0,False,270.65,268.15,273.71,80.0,0.0,rain,light rain,907.0,1,12,6,False
2014-01-05 13:00:00-05:00,579.0,1016.0,False,271.9,269.82,274.26,80.0,0.0,rain,light rain,76.0,1,13,6,False
2014-01-05 14:00:00-05:00,648.0,1098.0,False,272.28,269.82,274.82,80.0,0.0,rain,light rain,226.0,1,14,6,False
2014-01-05 15:00:00-05:00,609.0,1074.0,False,272.86,270.93,275.37,80.0,1.0,rain,light rain,1195.0,1,15,6,False
2014-01-05 16:00:00-05:00,597.0,1048.0,False,273.16,270.93,275.93,80.0,0.0,rain,light rain,578.0,1,16,6,False
2014-01-05 17:00:00-05:00,525.0,898.0,False,273.39,271.48,275.93,92.0,3.0,rain,light rain,908.0,1,17,6,False
2014-01-05 18:00:00-05:00,762.0,1299.0,False,274.13,272.04,277.04,80.0,1.0,rain,light rain,328.0,1,18,6,False
2014-01-05 19:00:00-05:00,600.0,1075.0,False,274.13,272.04,277.04,80.0,1.0,rain,light rain,442.0,1,19,6,False
2014-01-05 20:00:00-05:00,320.0,513.0,False,274.79,272.59,278.15,97.0,1.0,rain,light rain,231.0,1,20,6,False
2014-01-05 21:00:00-05:00,628.0,1120.0,False,275.15,273.35,278.71,94.0,3.0,fog,fog,108.0,1,21,6,False
2014-01-05 22:00:00-05:00,632.0,1046.0,False,275.33,273.71,280.93,80.0,0.0,rain,light rain,197.0,1,22,6,False
2014-01-05 23:00:00-05:00,256.0,424.0,False,277.22,273.71,282.59,97.0,2.0,rain,light rain,0.0,1,23,6,False
2014-01-06 00:00:00-05:00,367.0,646.0,False,278.21,273.71,283.71,80.0,3.0,snow,light snow,0.0,1,0,0,False
2014-01-06 01:00:00-05:00,366.0,656.0,False,279.58,273.71,284.26,80.0,3.0,snow,light snow,0.0,1,1,0,False
2014-01-06 02:00:00-05:00,246.0,372.0,False,281.85,275.37,285.93,99.0,4.0,rain,moderate rain,0.0,1,2,0,False
2014-01-06 03:00:00-05:00,110.0,166.0,False,283.21,277.04,285.93,80.0,1.0,rain,moderate rain,0.0,1,3,0,False
2014-01-06 04:00:00-05:00,32.0,42.0,False,283.98,277.59,287.04,80.0,1.0,rain,moderate rain,0.0,1,4,0,False
2014-01-06 05:00:00-05:00,67.0,103.0,False,284.38,278.71,288.15,80.0,0.0,rain,moderate rain,0.0,1,5,0,False
2014-01-06 06:00:00-05:00,126.0,205.0,False,284.59,282.59,287.59,80.0,1.0,rain,moderate rain,465.0,1,6,0,False
2014-01-06 07:00:00-05:00,201.0,323.0,False,284.78,283.15,287.15,80.0,2.0,rain,moderate rain,670.0,1,7,0,False
2014-01-06 08:00:00-05:00,460.0,769.0,False,285.26,283.71,287.15,0.0,3.0,rain,light rain,910.0,1,8,0,False
2014-01-06 09:00:00-05:00,505.0,863.0,False,283.49,280.93,286.15,80.0,3.0,rain,heavy intensity rain,689.0,1,9,0,False
2014-01-06 10:00:00-05:00,769.0,1351.0,False,281.48,279.26,284.26,80.0,3.0,rain,moderate rain,810.0,1,10,0,False
2014-01-06 11:00:00-05:00,747.0,1270.0,False,280.58,279.26,281.48,80.0,2.0,rain,moderate rain,667.0,1,11,0,False
2014-01-06 12:00:00-05:00,675.0,1159.0,False,280.22,278.71,281.48,80.0,2.0,rain,light rain,751.0,1,12,0,False
2014-01-06 13:00:00-05:00,619.0,1056.0,False,278.34,275.93,280.93,88.0,3.0,rain,light rain,911.0,1,13,0,False
2014-01-06 14:00:00-05:00,717.0,1261.0,False,277.28,275.93,278.15,83.0,3.0,rain,light rain,548.0,1,14,0,False
2014-01-06 15:00:00-05:00,676.0,1199.0,False,277.08,275.93,278.15,80.0,3.0,rain,light rain,604.0,1,15,0,False
2014-01-06 16:00:00-05:00,674.0,1183.0,False,277.15,275.93,278.15,72.0,3.0,clear,sky is clear,854.0,1,16,0,False
2014-01-06 17:00:00-05:00,660.0,1156.0,False,276.13,274.26,278.15,80.0,3.0,rain,light rain,458.0,1,17,0,False
2014-01-06 18:00:00-05:00,689.0,1164.0,False,275.07,273.71,277.04,80.0,3.0,clear,sky is clear,539.0,1,18,0,False
2014-01-06 19:00:00-05:00,696.0,1213.0,False,274.55,273.71,275.93,80.0,1.0,clear,sky is clear,751.0,1,19,0,False
2014-01-06 20:00:00-05:00,554.0,997.0,False,273.94,272.59,275.37,80.0,1.0,clear,sky is clear,328.0,1,20,0,False
2014-01-06 21:00:00-05:00,468.0,743.0,False,272.22,270.93,274.26,80.0,1.0,clear,sky is clear,482.0,1,21,0,False
2014-01-06 22:00:00-05:00,659.0,1121.0,False,271.1,269.26,272.59,80.0,1.0,clear,sky is clear,510.0,1,22,0,False
2014-01-06 23:00:00-05:00,546.0,895.0,False,269.05,265.93,272.04,80.0,3.0,clear,sky is clear,0.0,1,23,0,False
2014-01-07 00:00:00-05:00,450.0,768.0,False,265.83,262.59,269.26,80.0,2.0,clear,sky is clear,0.0,1,0,1,False
2014-01-07 01:00:00-05:00,176.0,283.0,False,262.84,260.37,265.37,58.0,17.0,clear,sky is clear,0.0,1,1,1,False
2014-01-07 02:00:00-05:00,104.0,152.0,False,261.55,259.82,263.15,48.0,8.0,clear,sky is clear,0.0,1,2,1,False
2014-01-07 03:00:00-05:00,39.0,65.0,False,260.67,258.71,262.59,48.0,6.0,clear,sky is clear,0.0,1,3,1,False
2014-01-07 04:00:00-05:00,19.0,23.0,False,259.95,258.15,262.04,80.0,2.0,clear,sky is clear,0.0,1,4,1,False
2014-01-07 05:00:00-05:00,36.0,70.0,False,259.05,257.04,260.93,80.0,10.0,clear,sky is clear,76.0,1,5,1,False
2014-01-07 06:00:00-05:00,40.0,46.0,False,258.26,256.48,260.37,46.0,6.0,clear,sky is clear,359.0,1,6,1,False
2014-01-07 07:00:00-05:00,143.0,228.0,False,257.8,256.48,259.82,49.0,4.0,clear,sky is clear,606.0,1,7,1,False
2014-01-07 08:00:00-05:00,234.0,371.0,False,257.24,255.37,258.71,50.0,4.0,clear,sky is clear,637.0,1,8,1,False
2014-01-07 09:00:00-05:00,404.0,640.0,False,257.74,256.48,259.26,45.0,3.0,clear,sky is clear,684.0,1,9,1,False
2014-01-07 10:00:00-05:00,615.0,1005.0,False,258.31,257.04,260.37,64.0,13.0,clear,sky is clear,978.0,1,10,1,False
2014-01-07 11:00:00-05:00,552.0,918.0,False,258.69,257.04,260.37,42.0,5.0,clear,sky is clear,519.0,1,11,1,False
2014-01-07 12:00:00-05:00,556.0,1009.0,False,259.44,258.15,260.93,80.0,2.0,clear,sky is clear,551.0,1,12,1,False
2014-01-07 13:00:00-05:00,439.0,749.0,False,260.01,258.71,261.48,43.0,2.0,clear,sky is clear,870.0,1,13,1,False
2014-01-07 14:00:00-05:00,484.0,808.0,False,260.39,259.26,261.48,40.0,3.0,clear,sky is clear,1078.0,1,14,1,False
2014-01-07 15:00:00-05:00,562.0,973.0,False,260.66,259.26,262.04,42.0,3.0,clear,sky is clear,711.0,1,15,1,False
2014-01-07 16:00:00-05:00,662.0,1148.0,False,260.36,259.26,261.48,45.0,7.0,clear,sky is clear,740.0,1,16,1,False
2014-01-07 17:00:00-05:00,640.0,1085.0,False,260.06,258.71,260.93,39.0,9.0,rain,light rain,560.0,1,17,1,False
2014-01-07 18:00:00-05:00,642.0,1142.0,False,259.78,258.71,260.93,47.0,4.0,clear,sky is clear,416.0,1,18,1,False
2014-01-07 19:00:00-05:00,660.0,1120.0,False,259.69,258.15,260.93,39.0,9.0,clear,sky is clear,558.0,1,19,1,False
2014-01-07 20:00:00-05:00,403.0,635.0,False,260.0,258.71,261.48,50.0,3.0,clear,sky is clear,803.0,1,20,1,False
2014-01-07 21:00:00-05:00,575.0,1039.0,False,260.0,258.71,261.48,50.0,3.0,clear,sky is clear,424.0,1,21,1,False
2014-01-07 22:00:00-05:00,634.0,1045.0,False,259.84,258.15,261.48,51.0,3.0,clear,sky is clear,102.0,1,22,1,False
2014-01-07 23:00:00-05:00,472.0,787.0,False,259.83,258.15,261.15,53.0,6.0,clear,sky is clear,226.0,1,23,1,False
2014-01-08 00:00:00-05:00,365.0,622.0,False,260.09,258.71,261.48,54.0,2.0,clear,sky is clear,0.0,1,0,2,False
2014-01-08 01:00:00-05:00,92.0,173.0,False,259.9,258.71,261.15,42.0,6.0,clear,sky is clear,0.0,1,1,2,False
2014-01-08 02:00:00-05:00,49.0,71.0,False,259.93,258.71,261.48,43.0,6.0,clear,sky is clear,0.0,1,2,2,False
2014-01-08 03:00:00-05:00,7.0,16.0,False,259.76,258.15,260.93,57.0,2.0,clear,sky is clear,0.0,1,3,2,False
2014-01-08 04:00:00-05:00,16.0,34.0,False,259.77,258.15,261.48,80.0,1.0,clear,sky is clear,0.0,1,4,2,False
2014-01-08 05:00:00-05:00,32.0,70.0,False,259.81,258.15,261.48,61.0,2.0,clear,sky is clear,339.0,1,5,2,False
2014-01-08 06:00:00-05:00,28.0,62.0,False,259.75,258.15,261.48,59.0,2.0,clear,sky is clear,677.0,1,6,2,False
2014-01-08 07:00:00-05:00,173.0,292.0,False,259.81,258.15,261.48,80.0,1.0,clear,sky is clear,867.0,1,7,2,False
2014-01-08 08:00:00-05:00,358.0,620.0,False,259.87,258.15,262.04,60.0,2.0,clear,sky is clear,989.0,1,8,2,False
2014-01-08 09:00:00-05:00,425.0,691.0,False,261.18,259.26,263.15,80.0,1.0,clear,sky is clear,645.0,1,9,2,False
2014-01-08 10:00:00-05:00,618.0,1032.0,False,262.38,260.93,263.71,53.0,0.0,clear,sky is clear,1039.0,1,10,2,False
2014-01-08 11:00:00-05:00,384.0,693.0,False,263.61,262.04,265.37,80.0,3.0,clear,sky is clear,1036.0,1,11,2,False
2014-01-08 12:00:00-05:00,569.0,958.0,False,265.32,263.71,266.48,50.0,2.0,clear,sky is clear,522.0,1,12,2,False
2014-01-08 13:00:00-05:00,471.0,823.0,False,266.39,265.37,267.59,43.0,2.0,clear,sky is clear,768.0,1,13,2,False
2014-01-08 14:00:00-05:00,615.0,1064.0,False,266.39,265.37,267.59,43.0,2.0,clear,sky is clear,738.0,1,14,2,False
2014-01-08 15:00:00-05:00,518.0,882.0,False,266.99,265.93,268.15,80.0,3.0,clear,sky is clear,1274.0,1,15,2,False
2014-01-08 16:00:00-05:00,511.0,939.0,False,267.1,265.93,268.15,80.0,1.0,clear,sky is clear,871.0,1,16,2,False
2014-01-08 17:00:00-05:00,644.0,1137.0,False,266.37,264.82,267.59,49.0,2.0,clear,sky is clear,328.0,1,17,2,False
2014-01-08 18:00:00-05:00,657.0,1173.0,False,265.87,264.26,267.59,80.0,0.0,clear,sky is clear,630.0,1,18,2,False
2014-01-08 19:00:00-05:00,637.0,1076.0,False,266.05,264.26,267.59,80.0,3.0,clear,sky is clear,1331.0,1,19,2,False
2014-01-08 20:00:00-05:00,448.0,766.0,False,266.05,264.26,267.59,80.0,3.0,clear,sky is clear,249.0,1,20,2,False
2014-01-08 21:00:00-05:00,521.0,879.0,False,266.29,264.82,267.59,80.0,3.0,clear,sky is clear,651.0,1,21,2,False
2014-01-08 22:00:00-05:00,576.0,970.0,False,266.39,264.82,267.59,80.0,3.0,clear,sky is clear,240.0,1,22,2,False
2014-01-08 23:00:00-05:00,470.0,776.0,False,266.73,265.37,268.15,47.0,2.0,clear,sky is clear,0.0,1,23,2,False
2014-01-09 00:00:00-05:00,282.0,491.0,False,267.0,265.37,268.15,48.0,2.0,clear,sky is clear,0.0,1,0,3,False
2014-01-09 01:00:00-05:00,20.0,37.0,False,266.99,265.37,268.71,80.0,3.0,clear,sky is clear,0.0,1,1,3,False
2014-01-09 02:00:00-05:00,5.0,5.0,False,267.61,265.37,269.82,80.0,3.0,clear,sky is clear,0.0,1,2,3,False
2014-01-09 03:00:00-05:00,3.0,8.0,False,267.58,265.37,269.82,80.0,0.0,clear,sky is clear,0.0,1,3,3,False
2014-01-09 04:00:00-05:00,7.0,9.0,False,267.23,264.82,268.71,53.0,1.0,clear,sky is clear,0.0,1,4,3,False
2014-01-09 05:00:00-05:00,15.0,32.0,False,267.23,264.26,269.26,80.0,3.0,clear,sky is clear,114.0,1,5,3,False
2014-01-09 06:00:00-05:00,35.0,54.0,False,266.81,263.71,269.26,80.0,3.0,clear,sky is clear,1022.0,1,6,3,False
2014-01-09 07:00:00-05:00,170.0,278.0,False,266.56,263.15,268.71,68.0,3.0,clear,sky is clear,1084.0,1,7,3,False
2014-01-09 08:00:00-05:00,273.0,478.0,False,265.8,262.59,268.15,80.0,0.0,clear,sky is clear,571.0,1,8,3,False
2014-01-09 09:00:00-05:00,414.0,656.0,False,267.47,264.26,269.26,62.0,3.0,clear,sky is clear,965.0,1,9,3,False
2014-01-09 10:00:00-05:00,425.0,717.0,False,269.0,267.04,269.82,80.0,3.0,clear,sky is clear,1072.0,1,10,3,False
2014-01-09 11:00:00-05:00,434.0,779.0,False,270.23,268.15,271.48,80.0,3.0,clear,sky is clear,860.0,1,11,3,False
2014-01-09 12:00:00-05:00,545.0,965.0,False,271.1,269.26,272.59,49.0,0.0,rain,light rain,889.0,1,12,3,False
